timestamp,sensor_id,value
2025-08-24T14:39:00Z,TEMP-01,65.0
2025-08-24T14:40:00Z,TEMP-01,65.0
2025-08-24T14:41:00Z,TEMP-01,65.0
2025-08-24T14:42:00Z,TEMP-01,65.0
2025-08-24T14:43:00Z,TEMP-01,65.0
2025-08-24T14:44:00Z,TEMP-01,65.0
2025-08-24T14:45:00Z,TEMP-01,65.0
2025-08-24T14:46:00Z,TEMP-01,65.0
2025-08-24T14:47:00Z,TEMP-01,65.0
2025-08-24T14:48:00Z,TEMP-01,65.0
2025-08-24T14:49:00Z,TEMP-01,65.0
2025-08-24T14:50:00Z,TEMP-01,65.0
2025-08-24T14:51:00Z,TEMP-01,65.0
2025-08-24T14:52:00Z,TEMP-01,65.0
2025-08-24T14:53:00Z,TEMP-01,65.0
2025-08-24T14:54:00Z,TEMP-01,65.0
2025-08-24T14:55:00Z,TEMP-01,65.0
2025-08-24T14:56:00Z,TEMP-01,65.0
2025-08-24T14:57:00Z,TEMP-01,65.0
2025-08-24T14:58:00Z,TEMP-01,65.0
2025-08-24T14:59:00Z,TEMP-01,65.0
2025-08-24T15:00:00Z,TEMP-01,73.46
2025-08-24T15:01:00Z,TEMP-01,73.46
2025-08-24T15:02:00Z,TEMP-01,73.1
2025-08-24T15:03:00Z,TEMP-01,73.46
2025-08-24T15:04:00Z,TEMP-01,73.21
2025-08-24T15:05:00Z,TEMP-01,73.04
2025-08-24T15:06:00Z,TEMP-01,73.65
2025-08-24T15:07:00Z,TEMP-01,73.32
2025-08-24T15:08:00Z,TEMP-01,73.42
2025-08-24T15:09:00Z,TEMP-01,73.34
2025-08-24T15:10:00Z,TEMP-01,73.64
2025-08-24T15:11:00Z,TEMP-01,73.49
2025-08-24T15:12:00Z,TEMP-01,73.59
2025-08-24T15:13:00Z,TEMP-01,72.99
2025-08-24T15:14:00Z,TEMP-01,73.31
2025-08-24T15:15:00Z,TEMP-01,73.32
2025-08-24T15:16:00Z,TEMP-01,73.28
2025-08-24T15:17:00Z,TEMP-01,73.08
2025-08-24T15:18:00Z,TEMP-01,72.9
2025-08-24T15:19:00Z,TEMP-01,72.62
2025-08-24T15:20:00Z,TEMP-01,73.29
2025-08-24T15:21:00Z,TEMP-01,73.1
2025-08-24T15:22:00Z,TEMP-01,72.82
2025-08-24T15:23:00Z,TEMP-01,73.38
2025-08-24T15:24:00Z,TEMP-01,73.1
2025-08-24T15:25:00Z,TEMP-01,73.01
2025-08-24T15:26:00Z,TEMP-01,73.2
2025-08-24T15:27:00Z,TEMP-01,72.76
2025-08-24T15:28:00Z,TEMP-01,73.33
2025-08-24T15:29:00Z,TEMP-01,73.27
2025-08-24T15:30:00Z,TEMP-01,72.98
2025-08-24T15:31:00Z,TEMP-01,72.85
2025-08-24T15:32:00Z,TEMP-01,72.9
2025-08-24T15:33:00Z,TEMP-01,72.92
2025-08-24T15:34:00Z,TEMP-01,73.28
2025-08-24T15:35:00Z,TEMP-01,73.13
2025-08-24T15:36:00Z,TEMP-01,73.02
2025-08-24T15:37:00Z,TEMP-01,72.93
2025-08-24T15:38:00Z,TEMP-01,72.89
2025-08-24T15:39:00Z,TEMP-01,72.89
2025-08-24T15:40:00Z,TEMP-01,72.81
2025-08-24T15:41:00Z,TEMP-01,73.07
2025-08-24T15:42:00Z,TEMP-01,72.66
2025-08-24T15:43:00Z,TEMP-01,73.04
2025-08-24T15:44:00Z,TEMP-01,72.67
2025-08-24T15:45:00Z,TEMP-01,73.13
2025-08-24T15:46:00Z,TEMP-01,72.72
2025-08-24T15:47:00Z,TEMP-01,72.4
2025-08-24T15:48:00Z,TEMP-01,72.81
2025-08-24T15:49:00Z,TEMP-01,72.46
2025-08-24T15:50:00Z,TEMP-01,72.82
2025-08-24T15:51:00Z,TEMP-01,72.76
2025-08-24T15:52:00Z,TEMP-01,72.97
2025-08-24T15:53:00Z,TEMP-01,72.45
2025-08-24T15:54:00Z,TEMP-01,72.88
2025-08-24T15:55:00Z,TEMP-01,72.35
2025-08-24T15:56:00Z,TEMP-01,72.58
2025-08-24T15:57:00Z,TEMP-01,72.39
2025-08-24T15:58:00Z,TEMP-01,72.64
2025-08-24T15:59:00Z,TEMP-01,72.8
2025-08-24T16:00:00Z,TEMP-01,72.48
2025-08-24T16:01:00Z,TEMP-01,72.53
2025-08-24T16:02:00Z,TEMP-01,72.82
2025-08-24T16:03:00Z,TEMP-01,72.43
2025-08-24T16:04:00Z,TEMP-01,72.48
2025-08-24T16:05:00Z,TEMP-01,72.05
2025-08-24T16:06:00Z,TEMP-01,72.57
2025-08-24T16:07:00Z,TEMP-01,72.78
2025-08-24T16:08:00Z,TEMP-01,72.65
2025-08-24T16:09:00Z,TEMP-01,72.32
2025-08-24T16:10:00Z,TEMP-01,72.33
2025-08-24T16:11:00Z,TEMP-01,72.26
2025-08-24T16:12:00Z,TEMP-01,72.06
2025-08-24T16:13:00Z,TEMP-01,72.23
2025-08-24T16:14:00Z,TEMP-01,72.49
2025-08-24T16:15:00Z,TEMP-01,72.59
2025-08-24T16:16:00Z,TEMP-01,72.18
2025-08-24T16:17:00Z,TEMP-01,72.15
2025-08-24T16:18:00Z,TEMP-01,72.15
2025-08-24T16:19:00Z,TEMP-01,72.09
2025-08-24T16:20:00Z,TEMP-01,71.74
2025-08-24T16:21:00Z,TEMP-01,71.88
2025-08-24T16:22:00Z,TEMP-01,72.05
2025-08-24T16:23:00Z,TEMP-01,71.83
2025-08-24T16:24:00Z,TEMP-01,71.88
2025-08-24T16:25:00Z,TEMP-01,71.94
2025-08-24T16:26:00Z,TEMP-01,71.85
2025-08-24T16:27:00Z,TEMP-01,71.86
2025-08-24T16:28:00Z,TEMP-01,71.98
2025-08-24T16:29:00Z,TEMP-01,71.94
2025-08-24T16:30:00Z,TEMP-01,71.89
2025-08-24T16:31:00Z,TEMP-01,72.02
2025-08-24T16:32:00Z,TEMP-01,71.6
2025-08-24T16:33:00Z,TEMP-01,71.63
2025-08-24T16:34:00Z,TEMP-01,71.82
2025-08-24T16:35:00Z,TEMP-01,71.62
2025-08-24T16:36:00Z,TEMP-01,71.84
2025-08-24T16:37:00Z,TEMP-01,71.66
2025-08-24T16:38:00Z,TEMP-01,71.92
2025-08-24T16:39:00Z,TEMP-01,71.69
2025-08-24T16:40:00Z,TEMP-01,71.7
2025-08-24T16:41:00Z,TEMP-01,71.93
2025-08-24T16:42:00Z,TEMP-01,71.79
2025-08-24T16:43:00Z,TEMP-01,72.12
2025-08-24T16:44:00Z,TEMP-01,71.31
2025-08-24T16:45:00Z,TEMP-01,71.66
2025-08-24T16:46:00Z,TEMP-01,71.87
2025-08-24T16:47:00Z,TEMP-01,71.57
2025-08-24T16:48:00Z,TEMP-01,71.49
2025-08-24T16:49:00Z,TEMP-01,71.3
2025-08-24T16:50:00Z,TEMP-01,71.74
2025-08-24T16:51:00Z,TEMP-01,71.51
2025-08-24T16:52:00Z,TEMP-01,71.56
2025-08-24T16:53:00Z,TEMP-01,71.68
2025-08-24T16:54:00Z,TEMP-01,71.29
2025-08-24T16:55:00Z,TEMP-01,71.72
2025-08-24T16:56:00Z,TEMP-01,71.59
2025-08-24T16:57:00Z,TEMP-01,71.23
2025-08-24T16:58:00Z,TEMP-01,71.24
2025-08-24T16:59:00Z,TEMP-01,70.93
2025-08-24T17:00:00Z,TEMP-01,71.19
2025-08-24T17:01:00Z,TEMP-01,71.29
2025-08-24T17:02:00Z,TEMP-01,71.15
2025-08-24T17:03:00Z,TEMP-01,71.28
2025-08-24T17:04:00Z,TEMP-01,71.07
2025-08-24T17:05:00Z,TEMP-01,71.28
2025-08-24T17:06:00Z,TEMP-01,71.36
2025-08-24T17:07:00Z,TEMP-01,70.99
2025-08-24T17:08:00Z,TEMP-01,71.08
2025-08-24T17:09:00Z,TEMP-01,71.22
2025-08-24T17:10:00Z,TEMP-01,70.97
2025-08-24T17:11:00Z,TEMP-01,71.18
2025-08-24T17:12:00Z,TEMP-01,71.24
2025-08-24T17:13:00Z,TEMP-01,71.01
2025-08-24T17:14:00Z,TEMP-01,70.64
2025-08-24T17:15:00Z,TEMP-01,70.85
2025-08-24T17:16:00Z,TEMP-01,70.67
2025-08-24T17:17:00Z,TEMP-01,70.69
2025-08-24T17:18:00Z,TEMP-01,71.02
2025-08-24T17:19:00Z,TEMP-01,70.83
2025-08-24T17:20:00Z,TEMP-01,70.82
2025-08-24T17:21:00Z,TEMP-01,71.19
2025-08-24T17:22:00Z,TEMP-01,70.78
2025-08-24T17:23:00Z,TEMP-01,70.62
2025-08-24T17:24:00Z,TEMP-01,70.57
2025-08-24T17:25:00Z,TEMP-01,71.01
2025-08-24T17:26:00Z,TEMP-01,70.56
2025-08-24T17:27:00Z,TEMP-01,70.59
2025-08-24T17:28:00Z,TEMP-01,70.55
2025-08-24T17:29:00Z,TEMP-01,70.44
2025-08-24T17:30:00Z,TEMP-01,70.59
2025-08-24T17:31:00Z,TEMP-01,71.03
2025-08-24T17:32:00Z,TEMP-01,70.6
2025-08-24T17:33:00Z,TEMP-01,70.52
2025-08-24T17:34:00Z,TEMP-01,70.81
2025-08-24T17:35:00Z,TEMP-01,70.83
2025-08-24T17:36:00Z,TEMP-01,70.99
2025-08-24T17:37:00Z,TEMP-01,70.57
2025-08-24T17:38:00Z,TEMP-01,70.51
2025-08-24T17:39:00Z,TEMP-01,70.71
2025-08-24T17:40:00Z,TEMP-01,70.25
2025-08-24T17:41:00Z,TEMP-01,70.36
2025-08-24T17:42:00Z,TEMP-01,70.37
2025-08-24T17:43:00Z,TEMP-01,70.69
2025-08-24T17:44:00Z,TEMP-01,70.52
2025-08-24T17:45:00Z,TEMP-01,70.23
2025-08-24T17:46:00Z,TEMP-01,70.26
2025-08-24T17:47:00Z,TEMP-01,70.4
2025-08-24T17:48:00Z,TEMP-01,70.27
2025-08-24T17:49:00Z,TEMP-01,70.15
2025-08-24T17:50:00Z,TEMP-01,70.16
2025-08-24T17:51:00Z,TEMP-01,70.22
2025-08-24T17:52:00Z,TEMP-01,69.98
2025-08-24T17:53:00Z,TEMP-01,70.29
2025-08-24T17:54:00Z,TEMP-01,69.89
2025-08-24T17:55:00Z,TEMP-01,70.22
2025-08-24T17:56:00Z,TEMP-01,70.09
2025-08-24T17:57:00Z,TEMP-01,70.08
2025-08-24T17:58:00Z,TEMP-01,69.56
2025-08-24T17:59:00Z,TEMP-01,69.8
2025-08-24T18:00:00Z,TEMP-01,70.15
2025-08-24T18:01:00Z,TEMP-01,70.38
2025-08-24T18:02:00Z,TEMP-01,70.06
2025-08-24T18:03:00Z,TEMP-01,69.79
2025-08-24T18:04:00Z,TEMP-01,69.74
2025-08-24T18:05:00Z,TEMP-01,69.82
2025-08-24T18:06:00Z,TEMP-01,69.53
2025-08-24T18:07:00Z,TEMP-01,69.96
2025-08-24T18:08:00Z,TEMP-01,69.83
2025-08-24T18:09:00Z,TEMP-01,69.91
2025-08-24T18:10:00Z,TEMP-01,70.02
2025-08-24T18:11:00Z,TEMP-01,69.6
2025-08-24T18:12:00Z,TEMP-01,69.76
2025-08-24T18:13:00Z,TEMP-01,69.47
2025-08-24T18:14:00Z,TEMP-01,69.53
2025-08-24T18:15:00Z,TEMP-01,69.41
2025-08-24T18:16:00Z,TEMP-01,69.76
2025-08-24T18:17:00Z,TEMP-01,69.54
2025-08-24T18:18:00Z,TEMP-01,69.51
2025-08-24T18:19:00Z,TEMP-01,69.31
2025-08-24T18:20:00Z,TEMP-01,69.62
2025-08-24T18:21:00Z,TEMP-01,69.47
2025-08-24T18:22:00Z,TEMP-01,69.45
2025-08-24T18:23:00Z,TEMP-01,69.26
2025-08-24T18:24:00Z,TEMP-01,69.72
2025-08-24T18:25:00Z,TEMP-01,69.49
2025-08-24T18:26:00Z,TEMP-01,69.12
2025-08-24T18:27:00Z,TEMP-01,69.63
2025-08-24T18:28:00Z,TEMP-01,69.36
2025-08-24T18:29:00Z,TEMP-01,69.14
2025-08-24T18:30:00Z,TEMP-01,69.26
2025-08-24T18:31:00Z,TEMP-01,69.43
2025-08-24T18:32:00Z,TEMP-01,68.92
2025-08-24T18:33:00Z,TEMP-01,69.23
2025-08-24T18:34:00Z,TEMP-01,69.1
2025-08-24T18:35:00Z,TEMP-01,69.17
2025-08-24T18:36:00Z,TEMP-01,69.59
2025-08-24T18:37:00Z,TEMP-01,69.33
2025-08-24T18:38:00Z,TEMP-01,68.99
2025-08-24T18:39:00Z,TEMP-01,69.1
2025-08-24T18:40:00Z,TEMP-01,69.02
2025-08-24T18:41:00Z,TEMP-01,69.32
2025-08-24T18:42:00Z,TEMP-01,68.87
2025-08-24T18:43:00Z,TEMP-01,69.26
2025-08-24T18:44:00Z,TEMP-01,69.1
2025-08-24T18:45:00Z,TEMP-01,68.8
2025-08-24T18:46:00Z,TEMP-01,68.7
2025-08-24T18:47:00Z,TEMP-01,68.97
2025-08-24T18:48:00Z,TEMP-01,68.89
2025-08-24T18:49:00Z,TEMP-01,69.01
2025-08-24T18:50:00Z,TEMP-01,68.79
2025-08-24T18:51:00Z,TEMP-01,68.72
2025-08-24T18:52:00Z,TEMP-01,68.63
2025-08-24T18:53:00Z,TEMP-01,68.98
2025-08-24T18:54:00Z,TEMP-01,68.77
2025-08-24T18:55:00Z,TEMP-01,68.58
2025-08-24T18:56:00Z,TEMP-01,68.86
2025-08-24T18:57:00Z,TEMP-01,68.85
2025-08-24T18:58:00Z,TEMP-01,68.83
2025-08-24T18:59:00Z,TEMP-01,68.92
2025-08-24T19:00:00Z,TEMP-01,68.65
2025-08-24T19:01:00Z,TEMP-01,68.85
2025-08-24T19:02:00Z,TEMP-01,68.65
2025-08-24T19:03:00Z,TEMP-01,68.46
2025-08-24T19:04:00Z,TEMP-01,68.56
2025-08-24T19:05:00Z,TEMP-01,68.77
2025-08-24T19:06:00Z,TEMP-01,69.03
2025-08-24T19:07:00Z,TEMP-01,68.83
2025-08-24T19:08:00Z,TEMP-01,68.45
2025-08-24T19:09:00Z,TEMP-01,68.54
2025-08-24T19:10:00Z,TEMP-01,68.61
2025-08-24T19:11:00Z,TEMP-01,68.04
2025-08-24T19:12:00Z,TEMP-01,68.47
2025-08-24T19:13:00Z,TEMP-01,68.35
2025-08-24T19:14:00Z,TEMP-01,68.66
2025-08-24T19:15:00Z,TEMP-01,68.69
2025-08-24T19:16:00Z,TEMP-01,68.0
2025-08-24T19:17:00Z,TEMP-01,68.21
2025-08-24T19:18:00Z,TEMP-01,68.75
2025-08-24T19:19:00Z,TEMP-01,68.21
2025-08-24T19:20:00Z,TEMP-01,68.22
2025-08-24T19:21:00Z,TEMP-01,68.21
2025-08-24T19:22:00Z,TEMP-01,68.24
2025-08-24T19:23:00Z,TEMP-01,68.21
2025-08-24T19:24:00Z,TEMP-01,68.16
2025-08-24T19:25:00Z,TEMP-01,68.19
2025-08-24T19:26:00Z,TEMP-01,68.12
2025-08-24T19:27:00Z,TEMP-01,68.4
2025-08-24T19:28:00Z,TEMP-01,68.29
2025-08-24T19:29:00Z,TEMP-01,68.02
2025-08-24T19:30:00Z,TEMP-01,68.5
2025-08-24T19:31:00Z,TEMP-01,68.06
2025-08-24T19:32:00Z,TEMP-01,67.76
2025-08-24T19:33:00Z,TEMP-01,67.77
2025-08-24T19:34:00Z,TEMP-01,68.05
2025-08-24T19:35:00Z,TEMP-01,68.09
2025-08-24T19:36:00Z,TEMP-01,68.21
2025-08-24T19:37:00Z,TEMP-01,67.9
2025-08-24T19:38:00Z,TEMP-01,67.9
2025-08-24T19:39:00Z,TEMP-01,67.89
2025-08-24T19:40:00Z,TEMP-01,67.89
2025-08-24T19:41:00Z,TEMP-01,67.61
2025-08-24T19:42:00Z,TEMP-01,67.51
2025-08-24T19:43:00Z,TEMP-01,67.93
2025-08-24T19:44:00Z,TEMP-01,67.94
2025-08-24T19:45:00Z,TEMP-01,68.02
2025-08-24T19:46:00Z,TEMP-01,67.79
2025-08-24T19:47:00Z,TEMP-01,68.05
2025-08-24T19:48:00Z,TEMP-01,67.76
2025-08-24T19:49:00Z,TEMP-01,67.49
2025-08-24T19:50:00Z,TEMP-01,67.5
2025-08-24T19:51:00Z,TEMP-01,67.63
2025-08-24T19:52:00Z,TEMP-01,67.43
2025-08-24T19:53:00Z,TEMP-01,67.59
2025-08-24T19:54:00Z,TEMP-01,67.56
2025-08-24T19:55:00Z,TEMP-01,67.99
2025-08-24T19:56:00Z,TEMP-01,67.4
2025-08-24T19:57:00Z,TEMP-01,68.08
2025-08-24T19:58:00Z,TEMP-01,67.9
2025-08-24T19:59:00Z,TEMP-01,67.74
2025-08-24T20:00:00Z,TEMP-01,67.43
2025-08-24T20:01:00Z,TEMP-01,67.16
2025-08-24T20:02:00Z,TEMP-01,67.73
2025-08-24T20:03:00Z,TEMP-01,67.17
2025-08-24T20:04:00Z,TEMP-01,67.55
2025-08-24T20:05:00Z,TEMP-01,67.6
2025-08-24T20:06:00Z,TEMP-01,67.44
2025-08-24T20:07:00Z,TEMP-01,67.06
2025-08-24T20:08:00Z,TEMP-01,67.39
2025-08-24T20:09:00Z,TEMP-01,67.19
2025-08-24T20:10:00Z,TEMP-01,67.51
2025-08-24T20:11:00Z,TEMP-01,67.42
2025-08-24T20:12:00Z,TEMP-01,67.54
2025-08-24T20:13:00Z,TEMP-01,67.48
2025-08-24T20:14:00Z,TEMP-01,67.15
2025-08-24T20:15:00Z,TEMP-01,67.34
2025-08-24T20:16:00Z,TEMP-01,67.17
2025-08-24T20:17:00Z,TEMP-01,67.45
2025-08-24T20:18:00Z,TEMP-01,66.92
2025-08-24T20:19:00Z,TEMP-01,67.1
2025-08-24T20:20:00Z,TEMP-01,67.21
2025-08-24T20:21:00Z,TEMP-01,67.16
2025-08-24T20:22:00Z,TEMP-01,67.14
2025-08-24T20:23:00Z,TEMP-01,66.72
2025-08-24T20:24:00Z,TEMP-01,66.84
2025-08-24T20:25:00Z,TEMP-01,67.15
2025-08-24T20:26:00Z,TEMP-01,67.13
2025-08-24T20:27:00Z,TEMP-01,67.0
2025-08-24T20:28:00Z,TEMP-01,66.89
2025-08-24T20:29:00Z,TEMP-01,66.87
2025-08-24T20:30:00Z,TEMP-01,66.93
2025-08-24T20:31:00Z,TEMP-01,66.88
2025-08-24T20:32:00Z,TEMP-01,66.85
2025-08-24T20:33:00Z,TEMP-01,66.71
2025-08-24T20:34:00Z,TEMP-01,66.91
2025-08-24T20:35:00Z,TEMP-01,66.78
2025-08-24T20:36:00Z,TEMP-01,66.93
2025-08-24T20:37:00Z,TEMP-01,66.64
2025-08-24T20:38:00Z,TEMP-01,67.01
2025-08-24T20:39:00Z,TEMP-01,66.69
2025-08-24T20:40:00Z,TEMP-01,66.96
2025-08-24T20:41:00Z,TEMP-01,66.49
2025-08-24T20:42:00Z,TEMP-01,66.64
2025-08-24T20:43:00Z,TEMP-01,66.78
2025-08-24T20:44:00Z,TEMP-01,66.47
2025-08-24T20:45:00Z,TEMP-01,66.83
2025-08-24T20:46:00Z,TEMP-01,66.88
2025-08-24T20:47:00Z,TEMP-01,66.47
2025-08-24T20:48:00Z,TEMP-01,66.79
2025-08-24T20:49:00Z,TEMP-01,66.65
2025-08-24T20:50:00Z,TEMP-01,66.72
2025-08-24T20:51:00Z,TEMP-01,66.56
2025-08-24T20:52:00Z,TEMP-01,66.83
2025-08-24T20:53:00Z,TEMP-01,66.25
2025-08-24T20:54:00Z,TEMP-01,66.13
2025-08-24T20:55:00Z,TEMP-01,66.89
2025-08-24T20:56:00Z,TEMP-01,66.51
2025-08-24T20:57:00Z,TEMP-01,66.51
2025-08-24T20:58:00Z,TEMP-01,66.82
2025-08-24T20:59:00Z,TEMP-01,66.57
2025-08-24T21:00:00Z,TEMP-01,66.7
2025-08-24T21:01:00Z,TEMP-01,66.38
2025-08-24T21:02:00Z,TEMP-01,66.38
2025-08-24T21:03:00Z,TEMP-01,66.57
2025-08-24T21:04:00Z,TEMP-01,66.57
2025-08-24T21:05:00Z,TEMP-01,66.29
2025-08-24T21:06:00Z,TEMP-01,66.22
2025-08-24T21:07:00Z,TEMP-01,66.59
2025-08-24T21:08:00Z,TEMP-01,66.27
2025-08-24T21:09:00Z,TEMP-01,66.02
2025-08-24T21:10:00Z,TEMP-01,66.57
2025-08-24T21:11:00Z,TEMP-01,66.08
2025-08-24T21:12:00Z,TEMP-01,66.33
2025-08-24T21:13:00Z,TEMP-01,66.2
2025-08-24T21:14:00Z,TEMP-01,66.32
2025-08-24T21:15:00Z,TEMP-01,66.33
2025-08-24T21:16:00Z,TEMP-01,66.32
2025-08-24T21:17:00Z,TEMP-01,66.05
2025-08-24T21:18:00Z,TEMP-01,66.24
2025-08-24T21:19:00Z,TEMP-01,65.95
2025-08-24T21:20:00Z,TEMP-01,66.29
2025-08-24T21:21:00Z,TEMP-01,66.58
2025-08-24T21:22:00Z,TEMP-01,65.98
2025-08-24T21:23:00Z,TEMP-01,66.02
2025-08-24T21:24:00Z,TEMP-01,66.01
2025-08-24T21:25:00Z,TEMP-01,65.91
2025-08-24T21:26:00Z,TEMP-01,65.97
2025-08-24T21:27:00Z,TEMP-01,66.2
2025-08-24T21:28:00Z,TEMP-01,66.09
2025-08-24T21:29:00Z,TEMP-01,66.34
2025-08-24T21:30:00Z,TEMP-01,66.27
2025-08-24T21:31:00Z,TEMP-01,66.03
2025-08-24T21:32:00Z,TEMP-01,66.01
2025-08-24T21:33:00Z,TEMP-01,65.96
2025-08-24T21:34:00Z,TEMP-01,66.18
2025-08-24T21:35:00Z,TEMP-01,65.88
2025-08-24T21:36:00Z,TEMP-01,66.2
2025-08-24T21:37:00Z,TEMP-01,65.82
2025-08-24T21:38:00Z,TEMP-01,65.88
2025-08-24T21:39:00Z,TEMP-01,65.98
2025-08-24T21:40:00Z,TEMP-01,66.04
2025-08-24T21:41:00Z,TEMP-01,65.76
2025-08-24T21:42:00Z,TEMP-01,66.25
2025-08-24T21:43:00Z,TEMP-01,65.51
2025-08-24T21:44:00Z,TEMP-01,66.01
2025-08-24T21:45:00Z,TEMP-01,65.67
2025-08-24T21:46:00Z,TEMP-01,65.59
2025-08-24T21:47:00Z,TEMP-01,65.85
2025-08-24T21:48:00Z,TEMP-01,65.64
2025-08-24T21:49:00Z,TEMP-01,65.86
2025-08-24T21:50:00Z,TEMP-01,65.87
2025-08-24T21:51:00Z,TEMP-01,65.81
2025-08-24T21:52:00Z,TEMP-01,65.6
2025-08-24T21:53:00Z,TEMP-01,66.04
2025-08-24T21:54:00Z,TEMP-01,65.74
2025-08-24T21:55:00Z,TEMP-01,65.66
2025-08-24T21:56:00Z,TEMP-01,65.6
2025-08-24T21:57:00Z,TEMP-01,65.88
2025-08-24T21:58:00Z,TEMP-01,65.81
2025-08-24T21:59:00Z,TEMP-01,65.61
2025-08-24T22:00:00Z,TEMP-01,65.59
2025-08-24T22:01:00Z,TEMP-01,65.68
2025-08-24T22:02:00Z,TEMP-01,65.79
2025-08-24T22:03:00Z,TEMP-01,65.67
2025-08-24T22:04:00Z,TEMP-01,65.42
2025-08-24T22:05:00Z,TEMP-01,65.79
2025-08-24T22:06:00Z,TEMP-01,65.44
2025-08-24T22:07:00Z,TEMP-01,65.72
2025-08-24T22:08:00Z,TEMP-01,65.75
2025-08-24T22:09:00Z,TEMP-01,66.01
2025-08-24T22:10:00Z,TEMP-01,65.59
2025-08-24T22:11:00Z,TEMP-01,65.37
2025-08-24T22:12:00Z,TEMP-01,65.7
2025-08-24T22:13:00Z,TEMP-01,65.54
2025-08-24T22:14:00Z,TEMP-01,65.53
2025-08-24T22:15:00Z,TEMP-01,65.06
2025-08-24T22:16:00Z,TEMP-01,65.54
2025-08-24T22:17:00Z,TEMP-01,65.87
2025-08-24T22:18:00Z,TEMP-01,65.77
2025-08-24T22:19:00Z,TEMP-01,65.59
2025-08-24T22:20:00Z,TEMP-01,64.99
2025-08-24T22:21:00Z,TEMP-01,65.33
2025-08-24T22:22:00Z,TEMP-01,65.51
2025-08-24T22:23:00Z,TEMP-01,65.06
2025-08-24T22:24:00Z,TEMP-01,65.49
2025-08-24T22:25:00Z,TEMP-01,65.16
2025-08-24T22:26:00Z,TEMP-01,65.4
2025-08-24T22:27:00Z,TEMP-01,65.37
2025-08-24T22:28:00Z,TEMP-01,65.44
2025-08-24T22:29:00Z,TEMP-01,65.55
2025-08-24T22:30:00Z,TEMP-01,65.31
2025-08-24T22:31:00Z,TEMP-01,65.39
2025-08-24T22:32:00Z,TEMP-01,65.22
2025-08-24T22:33:00Z,TEMP-01,65.2
2025-08-24T22:34:00Z,TEMP-01,65.2
2025-08-24T22:35:00Z,TEMP-01,65.42
2025-08-24T22:36:00Z,TEMP-01,65.3
2025-08-24T22:37:00Z,TEMP-01,65.18
2025-08-24T22:38:00Z,TEMP-01,65.5
2025-08-24T22:39:00Z,TEMP-01,65.3
2025-08-24T22:40:00Z,TEMP-01,65.21
2025-08-24T22:41:00Z,TEMP-01,65.01
2025-08-24T22:42:00Z,TEMP-01,65.36
2025-08-24T22:43:00Z,TEMP-01,65.19
2025-08-24T22:44:00Z,TEMP-01,65.21
2025-08-24T22:45:00Z,TEMP-01,65.33
2025-08-24T22:46:00Z,TEMP-01,65.15
2025-08-24T22:47:00Z,TEMP-01,65.1
2025-08-24T22:48:00Z,TEMP-01,65.38
2025-08-24T22:49:00Z,TEMP-01,65.22
2025-08-24T22:50:00Z,TEMP-01,65.27
2025-08-24T22:51:00Z,TEMP-01,64.83
2025-08-24T22:52:00Z,TEMP-01,65.19
2025-08-24T22:53:00Z,TEMP-01,65.29
2025-08-24T22:54:00Z,TEMP-01,65.16
2025-08-24T22:55:00Z,TEMP-01,65.23
2025-08-24T22:56:00Z,TEMP-01,65.4
2025-08-24T22:57:00Z,TEMP-01,65.12
2025-08-24T22:58:00Z,TEMP-01,65.4
2025-08-24T22:59:00Z,TEMP-01,65.13
2025-08-24T23:00:00Z,TEMP-01,65.15
2025-08-24T23:01:00Z,TEMP-01,65.16
2025-08-24T23:02:00Z,TEMP-01,64.92
2025-08-24T23:03:00Z,TEMP-01,65.16
2025-08-24T23:04:00Z,TEMP-01,64.92
2025-08-24T23:05:00Z,TEMP-01,65.13
2025-08-24T23:06:00Z,TEMP-01,65.18
2025-08-24T23:07:00Z,TEMP-01,64.9
2025-08-24T23:08:00Z,TEMP-01,65.01
2025-08-24T23:09:00Z,TEMP-01,65.17
2025-08-24T23:10:00Z,TEMP-01,65.07
2025-08-24T23:11:00Z,TEMP-01,65.24
2025-08-24T23:12:00Z,TEMP-01,65.1
2025-08-24T23:13:00Z,TEMP-01,65.01
2025-08-24T23:14:00Z,TEMP-01,65.14
2025-08-24T23:15:00Z,TEMP-01,65.23
2025-08-24T23:16:00Z,TEMP-01,65.25
2025-08-24T23:17:00Z,TEMP-01,65.1
2025-08-24T23:18:00Z,TEMP-01,65.28
2025-08-24T23:19:00Z,TEMP-01,65.1
2025-08-24T23:20:00Z,TEMP-01,65.04
2025-08-24T23:21:00Z,TEMP-01,65.09
2025-08-24T23:22:00Z,TEMP-01,65.18
2025-08-24T23:23:00Z,TEMP-01,65.01
2025-08-24T23:24:00Z,TEMP-01,64.92
2025-08-24T23:25:00Z,TEMP-01,64.92
2025-08-24T23:26:00Z,TEMP-01,64.76
2025-08-24T23:27:00Z,TEMP-01,64.5
2025-08-24T23:28:00Z,TEMP-01,65.27
2025-08-24T23:29:00Z,TEMP-01,65.28
2025-08-24T23:30:00Z,TEMP-01,65.38
2025-08-24T23:31:00Z,TEMP-01,64.53
2025-08-24T23:32:00Z,TEMP-01,65.24
2025-08-24T23:33:00Z,TEMP-01,65.08
2025-08-24T23:34:00Z,TEMP-01,65.43
2025-08-24T23:35:00Z,TEMP-01,65.52
